Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
门诊儿童应用抗生素调查分析,孙建华李伟刘俊亭,"目的 :研究中国人民解放军 371医院门诊儿童患者抗生素类药物应用情况 ,分析评价其使用的合理性。方法 :随机抽取我院 2 0 0 1,2 0 0 2 ,2 0 0 3年的儿童患者的门诊处方 ,回顾性调查分析门诊患儿抗生素类药物使用情况。结果 :32 18张门诊处方中抗生素类药物的使用率平均高达 6 7.4 % ,其中单用一种抗生素的处方占 39.1% ,两药联用占 4 7.1% ,三药联用占 11.6 % ,四药、五药联用占 2 .2 %。常用抗生素类药物有磺棕合剂、青霉素类、头孢菌素类等 ,氨基苷类药物用量较少。结论 :中国人民解放军 371医院门诊抗生素类药物使用基本合理 ,无抗生素滥用现象",2004,,时珍国医国药,,12,887-888,,,5677,#41341,孙建华李伟刘俊亭 2004,"",""
2003年我院内科住院病人抗菌药物应用情况调查,张玲雍小兰姜云平,"目的　分析我院抗菌药物使用情况。方法　采取随机抽样 ,抽取 2 0 0 3年的内科出院病历 60 0份 ,按设计好的项目进行回顾性调查。结果　抗菌药的使用比率为 63 .78% ( 3 82 / 60 0 ) ;病原学检查比率 2 2 .5 1% ( 86/ 3 82 ) ;药敏试验比率 19.3 7% ( 74/ 3 82 ) ;真菌二重感染发生率为 6.81% ( 2 6/ 3 82 ) ;抗生素相关性腹泻发生率为 3 .66% ( 14 / 3 82 ) ;预防性使用微生态制剂的比率为 0 .5 2 % ( 2 / 3 82 ) ;抗生素相关性腹泻治疗中使用微生态制剂的比率为 2 1.43 % ( 3 / 14 )。结论　我院内科抗感染治疗存在一定的问题 ,在抗感染治疗方面仍应加强管理",2004,,四川医学,,12,1354-1355,,,5678,#41342,张玲雍小兰姜云平 2004,"",""
174例手术患者抗菌药物应用的调查分析,覃金爱黄小红张云文世英,"目的　了解手术科室抗菌药物的应用 ,进一步规范手术科室正确使用抗菌药物。方法　随机抽查进行手术的外科病例 174份 ,调查其抗菌药物应用的情况。结果　所有被调查的病例均使用了抗菌药物 ,其中预防用药占 84 .4 8% ,术前 1h内给药者占预防用药的 36 .73% ,治疗用药占 15 .5 2 % ;抗菌药物的疗程为 1～ 2 7d,多数病例为 4～ 12 d,术后预防用药最长 2 2 d, 类切口多为 4～ 7d, 类切口 4～ 12 d;多数病例为单用或二联 ;共用品种多为 1～ 2种 ,最多达 8种 ;用药频数从高到低前 7位依次为头孢呋辛、左氧氟沙星、阿米卡星、青霉素 G、甲硝唑、阿莫西林 ,头孢唑林 ;预防用药排位 :头孢呋辛、左氧氟沙星、青霉素 G、阿米卡星、美洛西林、甲硝唑 ;部分病例应用三代头孢预防手术部位的感染。结论　手术科室普遍采用抗菌药物预防手术部位的感染 ,但严格按围手术期预防用药原则应用者少、手术后预防用药的时间长、选用的品种起点高、存在不必要的联用等 ,必须加强围手术期抗菌药物应用的管理",2004,,中华医院感染学杂志,,11,77-79,,,5679,#41343,覃金爱黄小红张云文世英 2004,"",Possible RCT
我院抗生素应用调查分析,陈姮婷姚快安,"目的了解该院抗生素的应用情况,促进临床合理应用抗生素。方法随机抽查门诊处方3143张,住院病历400份。结果不合理应用抗生素情况严重。结论合理应用抗生素,以达到最好的临床效果,提高治疗水平,已是刻不容缓。",2004,,中国现代医学杂志,,21,142-148,,,5680,#41344,陈姮婷姚快安 2004,"",""
我院门诊抗菌药物应用情况分析,林志强,"目的 　对我院 2 0 0 4年上半年使用抗菌药物的门诊处方随机抽样分析 ,以考察我院门诊抗菌药物的合理使用情况。方法 　抽查使用抗菌药物的门诊处方 82 1张 ,采用回顾性分析 ,对抽查处方逐一审查 ,进行统计分析。结果 　我院门诊使用抗菌药物以喹诺酮类和头孢菌素类为主 ,用药起点较高 ,不合理用药处方占 11.82 % ,通用名使用率低。结论 　我院门诊抗菌药物使用基本合理 ,但也存在一些不合理之处 ,对存在的问题应制订相应措施 ,并监督执行 ;应推广药品通用名的使用。",2004,,海峡药学,,05,166-167,,,5681,#41345,林志强 2004,"",""
我院儿科门诊抗菌药物应用情况调查分析,杨桂艳,"目的探讨我院儿科门诊抗菌药物应用情况,分析其存在的主要问题。方法随机抽取我院儿科门诊处方2236张,对抗菌药物应用情况进行分析。结果儿科门诊67.3%的患儿使用了抗菌药物,抗菌药物品种达36种,不合理用药达12.4%。结论我院儿科门诊抗菌药物应用率偏高,在对抗菌药物的合理应用上有待提高。",2004,,实用中西医结合临床,,05,75,,,5682,#41346,杨桂艳 2004,"",""
我院儿科门诊应用抗菌药物调查分析,李金英许恒忠,"目的 :了解我院儿科门诊抗菌药物的应用情况 ,评价其应用的合理性。方法 :随机抽查儿科门诊 2 0 0 3年 7月～ 2 0 0 3年 1 2月每月第 1周的处方共 2 390张 ,对抗菌药物的应用现状进行调查分析。结果及结论 :我院儿科门诊使用抗菌药物基本合理 ,但仍应根据当地致病菌谱、细菌药敏试验、社会经济水平等制定抗菌药物应用原则 ,以确保临床用药的安全、经济、合理、有效。",2004,,中国医院用药评价与分析,,05,287-289,,,5683,#41347,李金英许恒忠 2004,"",""
我院抗菌药物应用的合理性分析,贺焕平,"目的　了解抗菌药物临床应用状况并评价其合理性 ,为临床合理用药提供依据。方法　随机抽取2 0 0 3年 1～ 6月的住院处方 15 34张 ,对其应用进行合理性分析。结果　不合理使用抗菌药物的处方比例为 2 3.7% ,主要有联用、选用、用法用量及老年人用药不合理。结论　不合理用药现象仍然比较严重 ,应引起临床高度重视。",2004,,西北药学杂志,,05,228-229,,,5684,#41348,贺焕平 2004,"",""
200例住院患者应用抗菌药物的用药分析,常成方张新民,"目的 　调查我院住院部抗菌药物应用情况 ,发现存在的问题 ,从而指导临床合理应用抗菌药物。 方法 　随机抽查了我院 1999年 1～ 12月住院患者病历 2 0 0份 (其中使用抗菌药物 169例 )进行分析。结果 　抗菌药物使用率达 84.5 % ,不合理用药比例为 19.2 4%。结论　我院临床抗菌药物的应用仍需加强监督 ,不断改进和提高。",2004,,海峡药学,,04,133-134,,,5685,#41349,常成方张新民 2004,"",""
480例住院患者抗菌药物应用与分析,韩佳音,"目的　探讨医院抗菌药物应用情况及用药合理性。方法　随机抽取 2 0 0 3年 1月至 3月 480份住院病历进行回顾性调查。对其中使用了抗菌药物的 3 91份病历的用药种类、方式、联合用药、用药目的、疗程、指征、阳性菌株的耐药情况等进行统计 ,并就存在问题提出相应对策。结果　抗菌药物使用率为 82 % ,治疗用药占 45 % ,预防用药占 5 5 %。内科系统 75 %为治疗用药 ,外科系统 80 %为预防用药。抗菌药物使用例次数为 63 5例次。预防用药中单一用药占 81% ,二联用药占 18% ,三联用药占 1% ;治疗用药中单一用药占 42 % ,二联用药占 49% ,三联用药占 8% ,四联用药占 1%。针剂型抗菌药物使用量排在前 4位的分别是头孢菌素类、青霉素类、氨基糖苷类、喹诺酮类。对治疗用药的病例送检率为 3 9% ,阳性率为 41% ,真菌排在首位。抗菌药物合理应用中合理与基本合理占 62 % ,不合理占3 8%。不合理应用以给药方式、途径不正确、围术期用药时间偏长为主。结论　抗菌药物管理是个系统工程 ,要加强抗菌药物知识更新培训和医务人员职业道德教育 ,并进一步深化卫生体制改革",2004,,中国预防医学杂志,,03,37-40,,,5687,#41351,韩佳音 2004,"",Possible RCT
对60例小儿上呼吸道感染应用抗生素的合理性分析,刘小莲,"目的 :调查小儿上呼吸道感染的用药情况 ,分析应用抗生素的合理性。方法 :随机抽查 1985年至 1986年段、1999年至 2 0 0 0年段的小儿科单纯上呼吸道感染病历各 30份 ,采用数理统计方法进行归类分析。结果 :2年段小儿上呼吸道感染在住院天数上有差异 ,1985年至 1986年段更短 (P<0 .0 5 )而在退热效果上几无差异 P>0 .0 1。结论 :单纯性上呼吸道感染病人应用抗生素具有盲目性和滥用性 ,最理想的办法是寻求有效的抗病毒药和及时的对症处理",2004,,实用医技杂志,,11,1433-1434,,,5688,#41352,刘小莲 2004,"",""
围手术期抗菌药物应用调查分析,范秀珍王华杰,"目的了解该院围手术期抗菌药物使用现状。方法随机抽取2003年6月～7月外科出院手术患者病例422份进行围手术期抗菌药物应用回顾性调查分析。结果422例手术患者中,405例使用抗菌药物,使用率95.97%;预防性用药305例,占75.31%,治疗性用药138例,占34.07%,无指征使用抗菌药物的有103例,占25.43%;抗菌药物使用八大类共36种,使用率前三类的是:头孢类,硝基咪唑类,青霉素类。结论围手术期的用药存在较多的问题,亟待规范和改进。",2004,,中国现代医学杂志,,09,143-144,,,5689,#41353,范秀珍王华杰 2004,"",""
海口市人民医院2000～2002年抗生素应用情况分析,庄光卿,"目的　对临床抗生素的联合应用进行分析 ,为临床合理用药提供参考。　方法　随机抽查海口市人民医院 2 0 0 0～ 2 0 0 2年处方 745 14 6张进行分析。　结果　抗生素的二联应用中不合理的占 3 1 8% ;三联应用中不合理的占 2 30 %。　结论　在抗生素的联合应用中 ,不合理联用尽管呈逐年下降的趋势 ,但还占较高的比例 ,必须引起重视。",2004,,中国热带医学,,02,240-241,,,5691,#41355,庄光卿 2004,"",""
我院门诊抗生素应用分析,周玲缪丽燕邹振新,"目的:分析我院门诊抗生素的使用情况。方法:随机抽查2003～2004年我院14400张门诊处方(每年7200张,本院制剂处方和外用药处方除外)。结果:含有抗生素的处方有3903张占27.10％;2004年抗生素不合理应用处方为0.61％。结论:β内酰胺类、喹诺酮类、大环内酯类为主要使用的抗生素;我院2004年抗生素不合理应用比2003年明显下降。",2004,,抗感染药学,,01,34-35,,,5692,#41356,周玲缪丽燕邹振新 2004,"",""
阑尾炎围手术期抗生素应用的疗效观察,王银中,"目的　探讨阑尾炎围手术期抗生素应用的疗效 ,合理使用抗生素 ,减少阑尾切除术后感染性并发症的发生率。方法　病人在手术前 2h给药 ,即在麻醉前或进入手术室前给药 ,术后连用 3d抗生素。结果　 60例阑尾炎围手术期应用抗生素的病人 ,术后感染性并发症、用药时间、住院时间等均优于对照组。结论　阑尾炎围手术期抗生素应用的疗效满意 ,减少了阑尾炎术后感染性并发症的发生率 ,缩短了用药时间和住院时间。",2004,,中国厂矿医学,,01,24-25,,,5694,#41358,王银中 2004,"",""
妇产科手术中预防性应用抗生素的现状及循证评价,方芳周淑石钢熊庆汤荣光,"目的 :循证评价预防性抗生素在妇产科手术的应用现状。方法 :根据WHO推荐的剖宫产预防性抗生素应用方案 ,采用横断面设计调查成都市三级甲等医院妇产科预防性抗生素的应用现状。结果 :对 4 0 7例剖宫产和 393例子宫切除的住院病例进行回顾性分析发现 ,常用的预防性抗生素是青霉素类和头孢菌素类 ,6 0 %以上的患者接受了 2～ 3种抗生素 ,用药的时间一般均持续至出院 ,不同抗生素单次用药和多次用药的成本差异在 2 0倍以上。结论 :根据Cochrane系统评价和随机对照试验的结果 ,有证据表明抗生素具有预防感染的效果。但从调查结果来看 ,目前妇产科领域预防性运用抗生素在合理选药、给药方案、用药时间和用药成本上还存在问题 ,需要进一步的干预措施来控制预防性抗生素的滥用和由此带来的不良后果和医疗成本的增加。",2004,,实用妇产科杂志,,01,16-17,,,5695,#41359,方芳周淑石钢熊庆汤荣光 2004,"",""
武汉市21家医院医疗改革前后头孢类抗生素用药分析,龙萍刘炜何平,"目的 :了解“医改”政策对武汉市医院用药的影响 ,预测用药趋势。方法 :对武汉市 2 1家医院 2 0 0 0～ 2 0 0 2年购药数据进行统计分析。结果 :“医改”政策微观影响临床用药情况。结论 :“医改”后临床治疗以“医保”药品为主 ,提高了用药的合理性和安全性。",2004,,中国药师,,01,55-57,,,5696,#41360,龙萍刘炜何平 2004,"",""
